,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
3746,MARATHON ISD,22902,43.0,52.666666666666664,45.625,52.5,42.0,12.375,34.583333333333336,24.5,31.5,21.0,0.0,17.0,0.0,10.5,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,N,N, ,Rural,Rural-Remote,N,57,47.4,52.6,0.0,1.8,0.0,75.4,0.0,0.0,22.8,75.4,7.0,10.5,10.5,,28.1,0.0,10.5,10.5,5.4,,,,,,,,,,,,,,,96.4,,,,,96.7,96.2,,96.3,,96.9,95.9,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3747,SAN VICENTE ISD,22903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,N, ,Rural,Rural-Remote,N,14,35.7,64.3,0.0,0.0,0.0,35.7,0.0,14.3,50.0,0.0,0.0,14.3,14.3,,21.4,0.0,14.3,14.3,2.8,,,,,,,,,,,,,,,95.8,,,,,,93.4,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3748,SILVERTON ISD,23902,50.46835443037975,47.392405063291136,43.25,45.16,55.55555555555556,28.848101265822784,25.949367088607595,22.0,33.52,20.666666666666668,13.936708860759493,10.873417721518987,1.7857142857142858,9.08,11.666666666666666,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,184,52.7,47.3,0.5,0.0,0.0,42.4,0.0,0.0,57.1,51.6,9.2,9.8,9.8,,28.3,0.0,9.8,9.8,8.8,80.6,81.3,80.0,,85.7,75.0,,,,,80.8,,,,96.8,,,,,97.7,96.3,,96.6,96.2,97.3,96.5,,95.7,,,,,,,,,,,,,85.0,90.9,77.8,,,,100.0,,80.0,,80.0,,,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,15.8,20.0,11.1,,,,0.0,,,37.5,,0.0,,,100.0,100.0,100.0,,,,100.0,,,100.0,,100.0,,,16.7,12.5,20.0,,0.0,37.5,,,,,0.0,,,,2020
3749,BROOKS COUNTY ISD,24901,47.5929203539823,50.3716814159292,34.63414634146341,55.54054054054054,38.8421052631579,20.849557522123895,22.168141592920353,15.926829268292684,28.27027027027027,20.157894736842106,5.991150442477876,9.230088495575222,3.1707317073170733,11.0,7.473684210526316,1.7000000000000002,0.8500000000000001,2.55,,,,1.75,,,0.0,1.55,1.6,2.15,,N,N, ,Other Central City Suburban,Town-Remote,N,1500,50.8,49.2,0.1,0.1,0.3,98.2,0.0,0.0,1.4,84.3,12.3,2.8,2.8,,60.0,0.0,2.8,2.8,13.8,75.3,83.3,70.0,,75.6,,,,,,75.4,41.7,,63.2,95.0,,,,,95.0,94.4,,94.8,94.5,94.6,95.3,,94.2,,,,,,,,,,,,,58.9,60.0,57.1,,,,59.8,,,,55.2,0.0,,18.2,71.1,71.4,70.9,,,,71.3,,,,68.7,20.0,,36.4,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,6.7,10.0,0.0,,,,4.5,,,,,7.1,,,49.5,54.5,41.7,,,,50.0,,,,,41.8,,,3.3,0.0,5.5,,2.3,,,,,,3.0,,,,2020
3750,BANGS ISD,25901,49.09649122807018,50.84070796460177,40.7,53.02857142857143,61.88235294117647,24.271929824561404,26.82300884955752,17.5,30.685714285714287,38.35294117647059,8.833333333333334,11.646017699115044,6.4,8.371428571428572,22.294117647058822,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,849,52.5,47.5,1.8,0.2,0.4,25.7,0.2,2.2,69.5,62.5,9.9,4.4,4.4,,32.3,0.0,4.4,4.4,12.3,78.2,79.4,76.5,,78.1,77.7,,,,,67.2,55.0,,57.5,95.7,96.6,,,96.9,96.0,95.6,,95.0,94.9,95.8,95.7,,95.1,,,,,,,,,,,,,86.0,91.2,82.7,,,,77.8,,87.5,,71.0,0.0,,69.6,86.0,82.7,91.2,,,,77.8,,87.5,,71.0,0.0,,69.6,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,41.3,28.0,57.1,,,,27.3,,,48.4,,18.8,,,54.1,73.5,41.2,,,,68.8,,,47.7,,50.0,,,22.4,23.5,20.6,,18.8,23.1,,,,,9.4,,,,2020
3751,BROWNWOOD ISD,25902,71.35714285714286,63.86904761904762,51.714285714285715,67.44642857142857,49.464285714285715,37.833333333333336,34.958333333333336,23.642857142857142,39.160714285714285,19.607142857142858,15.910714285714286,15.148809523809524,5.75,17.196428571428573,8.107142857142858,1.2,0.95,1.5,2.5,,0.0,1.15,,3.05,1.0,1.55,1.2,1.35,,N,N, ,Independent Town,Town-Remote,N,3559,51.8,48.2,5.4,0.3,0.7,42.0,0.0,3.5,48.0,63.5,10.7,7.2,7.2,,48.3,0.0,7.2,7.2,13.5,67.2,67.9,66.4,54.5,60.8,74.0,,,,71.4,55.8,54.5,,51.0,95.4,95.1,97.4,,95.0,95.4,95.5,91.6,95.0,95.2,95.5,95.3,,94.9,,,,,,,,,,,,,90.4,88.3,92.7,90.0,,,84.8,,95.0,85.7,84.3,30.0,,77.5,96.5,99.1,94.2,100.0,,,95.7,,97.5,85.7,93.9,40.0,,93.3,44.8,27.3,38.7,52.8,,,,14.3,39.3,50.0,32.5,0.0,,16.7,8.6,6.0,11.2,0.0,,,3.9,5.0,,12.9,,4.4,,,12.5,15.4,7.1,,,,28.6,,,6.5,,30.0,,,31.0,31.5,30.4,0.0,,,19.3,,,40.6,,21.1,,,71.5,75.4,67.5,63.6,,,61.3,42.9,,80.8,,58.7,,,22.2,20.5,23.8,0.0,11.8,32.8,,,,0.0,12.4,,,,2020
3752,BLANKET ISD,25904,35.140845070422536,36.65277777777778,34.0,23.857142857142858,28.38888888888889,15.67605633802817,20.97222222222222,22.82608695652174,11.857142857142858,8.166666666666666,7.28169014084507,10.333333333333334,2.4782608695652173,3.7857142857142856,5.611111111111111,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,143,54.5,45.5,0.0,0.0,0.0,30.8,0.0,0.7,68.5,51.7,11.9,2.1,2.1,,40.6,0.0,2.1,2.1,6.9,85.0,,92.9,,,87.5,,,,,,,,,96.2,,,,,96.8,95.8,,96.1,94.8,96.0,96.3,,95.9,,,,,,,,,,,,,100.0,100.0,,,,,,,100.0,,,,,,100.0,,100.0,,,,,,100.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,57.1,,,,,,,,50.0,,,,,20.0,,28.6,,,25.0,,,,,,,,,2020
3753,MAY ISD,25905,38.166666666666664,41.842696629213485,31.548387096774192,42.75,36.111111111111114,17.155555555555555,22.325842696629213,14.225806451612904,25.28125,9.444444444444445,1.8555555555555556,11.067415730337078,3.032258064516129,2.71875,1.8888888888888888,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,261,59.4,40.6,2.3,0.0,0.0,21.5,0.4,2.7,73.2,66.7,11.9,6.9,6.9,,39.5,0.4,6.9,6.9,10.7,82.3,75.0,88.2,,,82.7,,,,,78.6,,,,95.7,,,,,95.1,95.8,,95.4,94.9,95.8,95.6,,94.7,,,,,,,,,,,,,45.2,64.7,21.4,,,,,,50.0,,35.7,,,,93.5,85.7,100.0,,,,,,96.2,,85.7,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,38.1,35.7,42.9,,,,,,,37.5,,30.0,,,67.7,82.4,50.0,,,,,,,61.5,,71.4,,,25.8,21.4,29.4,,,23.1,,,,,21.4,,,,2020
3754,ZEPHYR ISD,25906,47.10344827586207,44.16279069767442,37.84,43.45161290322581,43.333333333333336,25.93103448275862,27.302325581395348,18.12,15.419354838709678,23.0,9.379310344827585,16.569767441860463,6.0,4.645161290322581,5.933333333333334,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,210,50.0,50.0,0.5,0.0,0.0,13.3,0.0,7.1,79.0,57.6,9.0,4.8,4.8,,21.4,0.0,4.8,4.8,10.5,95.5,95.8,95.0,,,95.5,,,,,92.9,,,,95.6,95.1,,,,95.1,95.6,,94.9,95.0,95.2,95.9,,95.4,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,100.0,,100.0,,,,100.0,100.0,100.0,,,,,,100.0,,100.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,20.0,30.0,0.0,,,,,,,20.0,,37.5,,,68.2,100.0,41.7,,,,,,,68.2,,57.1,,,13.6,0.0,30.0,,,13.6,,,,,21.4,,,,2020
3755,BROOKESMITH ISD,25908,42.064516129032256,45.37096774193548,39.35,36.45454545454545,26.625,23.661290322580644,30.048387096774192,28.4,17.727272727272727,5.875,13.241935483870968,17.14516129032258,11.35,5.454545454545454,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,155,45.8,54.2,3.9,0.0,0.0,17.4,0.0,0.0,78.7,53.5,14.8,1.3,1.3,,41.9,0.0,1.3,1.3,8.6,85.7,,,,,83.3,,,,,,,,,96.2,,,,,96.1,96.2,,96.3,96.7,96.4,96.0,,95.7,,,,,,,,,,,,,57.1,,,,,,,,50.0,,,,,,100.0,,,,,,,,100.0,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,33.3,,,,,14.3,,,,,0.0,,,,,,,,,2020
3756,EARLY ISD,25909,59.32203389830509,58.55084745762712,53.81578947368421,57.325,41.15,30.11864406779661,34.40677966101695,28.105263157894736,31.875,18.75,11.398305084745763,17.093220338983052,6.947368421052632,12.9,11.65,0.15,0.25,0.0,0.0,,0.0,0.0,,0.0,0.2,0.3,0.0,0.35,,N,N, ,Non-metropolitan Stable,Town-Remote,N,1194,49.7,50.3,1.5,0.3,1.9,24.5,0.0,3.7,68.0,55.9,10.0,5.8,5.8,,38.9,0.0,5.8,5.8,12.4,79.8,75.6,83.7,,66.7,81.8,,,,,75.7,81.8,,63.5,96.5,95.4,98.7,,96.6,96.3,96.6,,96.1,96.0,96.6,96.4,,96.2,,,,,,,,,,,,,87.8,93.6,81.4,,,,86.7,,87.7,,76.5,40.0,,62.5,96.7,95.3,97.9,,,,100.0,,95.9,,91.2,70.0,,87.5,48.9,,53.3,46.8,,,,,55.6,42.9,34.3,0.0,,15.4,16.5,11.5,22.1,,,,5.4,20.0,,17.8,,6.5,,,76.7,73.7,81.8,,,,,,,75.0,,100.0,,,67.2,69.7,64.3,,,,62.5,,,66.7,,64.3,,,64.9,67.3,62.2,,,,53.3,,,66.2,,40.0,,,43.6,40.0,46.9,,33.3,44.2,,,,,25.7,,,,2020
3757,CALDWELL ISD,26901,52.18181818181818,52.295180722891565,39.27777777777778,49.96296296296296,47.34615384615385,22.181818181818183,26.265060240963855,18.90740740740741,25.574074074074073,24.423076923076923,6.848484848484849,10.849397590361447,6.296296296296297,9.944444444444445,9.615384615384615,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Other Central City Suburban,Rural-Fringe,N,1735,52.1,47.9,8.8,0.4,0.5,38.6,0.0,3.3,48.5,56.0,9.7,5.1,5.1,,38.3,0.7,5.1,5.1,13.3,89.6,87.7,91.3,68.8,91.7,93.5,,,,,85.6,96.2,,74.0,96.1,95.6,99.1,,96.0,96.4,95.8,96.4,95.6,94.5,96.0,96.1,,95.5,,,,,,,,,,,,,90.0,91.3,88.5,93.8,,,87.5,,90.1,,87.7,63.6,,68.2,92.3,88.5,95.7,93.8,,,87.5,,94.4,,87.7,63.6,,68.2,62.3,43.8,57.1,69.6,,,,,57.4,66.7,47.5,7.7,,16.0,16.6,12.4,20.5,9.1,,,13.3,,,20.6,,9.8,,,42.9,44.4,40.0,,,,58.3,,,39.3,,25.0,,,47.2,38.2,61.8,30.0,,,30.4,,,58.5,,25.8,,,68.5,79.7,55.7,62.5,,,54.8,,,76.8,,52.5,,,32.3,34.4,30.4,18.8,16.7,44.9,,,,,13.6,,,,2020
3758,SOMERVILLE ISD,26902,35.75757575757576,37.43181818181818,35.19565217391305,31.82608695652174,17.5,14.393939393939394,16.90909090909091,17.58695652173913,10.326086956521738,8.5,6.340909090909091,5.825757575757576,6.8478260869565215,5.065217391304348,5.75,0.4,0.0,0.9,1.7,,,0.0,,,0.0,0.65,0.0,0.7,,N,N, ,Rural,Rural-Distant,N,542,47.8,52.2,19.4,0.0,0.6,33.2,0.0,6.5,40.4,76.0,12.2,2.6,2.6,,50.2,0.0,2.6,2.6,10.9,78.8,81.3,75.0,83.3,90.0,61.1,,,,,70.8,,,80.8,94.7,96.6,,,93.9,94.9,94.6,,94.2,91.9,95.2,94.1,,94.5,,,,,,,,,,,,,61.5,63.6,60.0,20.0,,,54.5,,88.9,,50.0,0.0,,42.9,92.3,93.3,90.9,100.0,,,81.8,,100.0,,83.3,60.0,,92.9,7.7,0.0,20.0,0.0,,,,,6.3,10.0,8.3,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,14.3,0.0,28.6,,,,40.0,,,0.0,,,,,53.8,70.0,43.8,66.7,,,50.0,,,55.6,,33.3,,,7.7,12.5,0.0,0.0,20.0,0.0,,,,,8.3,,,,2020
3759,SNOOK ISD,26903,42.774193548387096,38.9375,26.166666666666668,35.625,30.4,22.79032258064516,20.265625,11.30952380952381,12.775,8.95,11.080645161290322,10.171875,5.4523809523809526,3.15,3.8,0.3,0.6,0.0,0.0,,,0.0,,0.0,0.8,0.5,2.15,0.0,,N,N, ,Rural,Rural-Distant,N,484,50.6,49.4,24.6,0.4,0.0,29.5,0.0,3.7,41.7,72.3,13.4,7.2,7.2,,24.8,0.6,7.2,7.2,11.4,73.8,71.1,76.2,65.4,90.0,72.5,,,,,66.7,100.0,,63.6,96.6,96.5,,,95.8,97.1,96.7,,96.2,96.6,96.4,96.8,,96.4,,,,,,,,,,,,,86.1,85.7,86.7,54.5,,,,,100.0,,75.0,,,62.5,86.1,86.7,85.7,54.5,,,,,100.0,,75.0,,,62.5,42.5,30.8,0.0,65.0,,,,,21.1,61.9,25.0,0.0,,9.1,25.3,18.4,32.4,13.0,,,27.8,,,35.5,,22.9,,,21.1,25.0,14.3,,,,20.0,,,27.3,,9.1,,,20.0,23.5,12.5,0.0,,,,,,38.5,,0.0,,,62.5,81.0,42.1,76.9,,,20.0,,,65.0,,56.5,,,12.5,5.3,19.0,0.0,0.0,25.0,,,,,0.0,,,,2020
3760,BURNET CISD,27903,69.19871794871794,63.00632911392405,51.425925925925924,66.51923076923077,54.19230769230769,30.03205128205128,32.234177215189874,23.40740740740741,35.40384615384615,18.115384615384617,11.435897435897436,16.10126582278481,6.277777777777778,13.923076923076923,7.846153846153846,0.5,0.3,0.7,0.0,0.0,11.1,0.3,,0.0,0.55,0.6,0.85,0.5,,N,N, ,Other Central City Suburban,Rural-Fringe,N,3236,51.8,48.2,1.0,0.4,0.6,32.0,0.1,1.9,64.0,57.0,14.8,3.4,3.4,,43.7,0.5,3.4,3.4,15.0,67.9,68.8,66.7,,60.0,72.1,,,,,62.8,87.0,,57.4,95.2,95.2,96.2,,95.4,95.3,95.1,92.8,94.8,94.2,95.1,95.2,,94.5,,,,,,,,,,,,,83.7,93.4,77.2,,,,77.9,,87.4,,77.2,16.7,,73.9,83.7,77.2,93.4,,,,77.9,,87.4,,77.2,16.7,,73.9,42.0,,28.6,48.5,,,,,31.2,56.2,35.6,0.0,,21.5,23.7,13.3,36.4,,,,11.5,28.6,,29.4,,16.4,,,30.8,29.2,34.4,,,,46.7,,,27.1,,36.6,,,32.0,29.2,35.1,,,,20.7,,,34.8,,24.2,,,50.2,61.9,41.3,,,,41.4,,,54.6,,41.9,,,16.0,14.5,18.1,,8.6,19.0,,,,,10.1,,,,2020
3761,MARBLE FALLS ISD,27904,79.80246913580247,79.72839506172839,59.55555555555556,75.22222222222223,50.03846153846154,41.60493827160494,42.03703703703704,28.74074074074074,38.166666666666664,20.076923076923077,16.753086419753085,20.401234567901234,6.462962962962963,15.555555555555555,9.038461538461538,0.25,0.2,0.25,0.0,,0.0,0.4,,0.0,0.1,0.3,0.0,0.3,,N,N, ,Independent Town,Town-Distant,N,4343,52.9,47.1,1.9,0.3,1.0,48.8,0.3,2.2,45.6,67.4,13.8,7.1,7.1,,56.8,1.1,7.1,7.1,13.7,74.7,77.7,71.0,50.0,68.2,81.9,,,,,65.4,83.8,,66.0,96.0,94.9,97.9,97.0,95.7,96.3,95.8,96.1,95.9,95.3,96.0,96.1,,95.9,,,,,,,,,,,,,85.5,86.6,84.7,100.0,,,80.0,,89.8,,77.0,29.6,,66.7,88.4,87.6,89.3,100.0,,,84.5,,91.3,,81.4,40.7,,71.0,37.8,0.0,24.8,51.1,,,,,33.8,42.9,27.6,2.9,,15.5,16.5,13.4,19.9,0.0,,,10.8,0.0,,23.1,,9.3,,,68.3,67.2,69.8,,,,61.3,,,72.1,,63.3,,,43.3,41.9,44.8,,,,20.0,,,55.1,,20.4,,,52.8,62.2,45.3,80.0,,,37.2,,,65.9,,38.9,,,22.8,20.3,26.1,20.0,7.4,36.3,,,,,7.9,,,,2020
