District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
HUNTINGTON ISD,3904,2017-2018,Non-metropolitan Stable,Rural-Distant,ANGELINA,B,13.2,1718,2.8,0.6,0.1,7.3,0.0,2.9,86.3,55.0,8.8,4.4,0.9,100,1.4,0,0,4.8,0,3.4,90.4,35.6,9.6,95.2,95,94.5,-1,95.1,-1,96.1,95.2,94.7,94.8,0,0,-1,.,0,.,0,0,0,0,0.5,0,0,-1,0,.,0,0.5,0.3,0,77,82,87,81,61,89,82,80,88,67,65,61,62,93,86,75,64,35,36,50,44,35,53,44,41,52,36,46,38,35,71,48,49,32,16,18,23,23,7,20,19,17,26,17,18,21,9,32,19,22,14,60.3
HUNTSVILLE ISD,236902,2017-2018,Independent Town,Town-Distant,WALKER,F,20.9,8257,23.6,0.7,1.7,31.5,0.1,2.4,40.1,48.0,7.2,4.0,10.3,100,20.6,0.4,1.3,32,0.2,1.8,43.6,37.6,5.4,96,95.6,97.4,98.8,96.4,98.7,95.5,95.7,95.4,94,0.5,0,0,5,0.2,-1,0,0.7,0.5,0.9,1.8,1.8,5,0,1.9,-1,3.6,1.5,2.5,2,59,64,62,62,43,69,65,49,67,57,59,70,63,70,84,64,46,25,26,31,34,21,24,33,17,31,29,20,45,37,31,45,36,18,11,12,13,14,4,8,13,6,8,12,5,26,11,5,23,16,8,41.4
HURST-EULESS-BEDFORD ISD,220916,2017-2018,Major Suburban,Suburb-Large,TARRANT,A,16.9,23364,19.2,0.5,7.4,30.1,2.5,5.1,35.2,52.6,8.9,6.6,14.7,100,18.4,0.7,7.1,30,1.9,4,37.8,42.6,6.6,96.6,97,96.3,98.1,96.5,95.2,96.3,96.3,96.4,95.6,0.1,0.1,0,0,0.2,0,0,0.1,0.2,0,0.2,0.2,0,0,0.1,0,0,0.2,0.2,0.4,83,85,84,80,71,93,89,84,89,81,89,85,82,95,93,89,82,55,51,54,52,47,63,60,52,64,52,64,60,61,71,61,71,55,28,30,30,28,14,33,30,22,34,27,34,37,27,20,35,43,35,58.8
HUTTO ISD,246906,2017-2018,Other Central City Suburban,Suburb-Large,WILLIAMSON,C,15.4,7218,12.3,0.3,1.1,44.1,0.2,5.0,37.0,38.1,12.2,4.5,11.7,100,14.3,0.2,0.7,42.5,0.2,4.9,37.1,38.1,8.7,96.4,97.2,94,97.2,96.5,97.8,96.4,96,96.3,96.3,0.3,0.7,0,0,0.2,0,0,0.2,0.6,0,0.3,0,0,0,0.6,-1,0,0.3,0.6,0,77,80,76,72,61,95,90,78,82,71,68,76,71,95,93,84,73,41,42,42,43,38,59,58,38,39,38,29,47,44,66,57,58,38,18,22,20,20,8,28,26,13,12,17,6,28,10,16,29,28,23,42.5
IDALOU ISD,152910,2017-2018,Other Central City Suburban,Rural-Distant,LUBBOCK,B,12.7,1001,0.3,0.2,0.0,41.1,0.0,0.5,57.9,35.2,8.4,5.3,1.7,100,0,0,0,49,0,0,51,29.4,13.7,96.8,-1,-1,.,96.3,.,-1,97.2,96,95.4,0,.,-1,.,0,.,.,0,0,0,0,-1,-1,.,0,.,-1,0,0,0,96,94,96,89,80,98,86,89,87,81,90,80,79,100,94,96,84,70,52,60,59,52,69,55,52,48,47,59,55,52,91,71,81,55,35,31,25,35,11,45,23,22,15,19,30,35,20,48,44,58,47,46.1
IDEA PUBLIC SCHOOLS,108807,2017-2018,Charter School Districts,Suburb-Large,HIDALGO,B,18.7,35595,3.6,0.0,0.6,91.7,0.1,0.4,3.6,87.8,5.2,0.0,32.1,100,0,0,1,96.6,0,0.1,2.2,90.1,5.2,97.8,97.7,97,98.9,97.8,97.2,97.4,97.1,97.7,97.2,0,0.7,-1,0,0,-1,-1,0,0,0,0,0,-1,0,0,.,0,0,0,0.4,78,78,81,76,63,95,89,85,85,78,85,84,80,100,93,85,83,43,41,44,48,37,68,61,50,54,44,55,56,53,98,58,62,56,18,22,21,25,9,37,30,21,23,21,28,35,19,57,30,35,35,82.2
IMAGINE INTERNATIONAL ACADEMY OF N,43801,2017-2018,Charter School Districts,Suburb-Midsize,COLLIN,Met Standard,-2,1341,14.2,0.7,33.6,12.8,0.2,5.0,33.5,8.1,4.9,0.0,7.4,100,2.9,0,45.7,5.7,0,5.7,40,5.7,5.7,96.8,97.8,96.2,97,96.7,-1,97.8,96.3,95.9,96.8,0,0,-1,0,0,.,0,0,0,0,0,0,-1,0,0,.,0,0,0,-1,98,92,97,97,93,99,100,98,96,95,94,94,95,96,99,.,80,75,64,79,79,71,84,89,58,74,69,69,85,83,50,82,.,38,43,38,58,58,34,66,53,27,42,39,30,63,31,18,49,.,18,100
INDUSTRIAL ISD,120905,2017-2018,Non-metropolitan Stable,Rural-Distant,JACKSON,B,12.9,1172,0.9,0.3,0.2,29.2,0.0,0.3,69.1,37.4,9.6,5.8,3.8,100,1.1,0,0,31.1,0,1.1,66.7,27.8,12.2,96.3,96.4,-1,-1,95.8,.,-1,96.6,95,95.8,0,-1,-1,-1,0,.,-1,0,0,0,0,-1,-1,-1,0,.,-1,0,0,0,92,88,82,82,67,93,90,90,83,93,88,92,91,86,92,80,56,53,50,47,48,38,72,64,56,58,58,51,68,70,56,58,60,22,35,33,27,26,8,40,33,23,22,28,21,43,40,13,33,32,10,52.2
INGLESIDE ISD,205903,2017-2018,Other Central City Suburban,Town-Fringe,SAN PATRICIO,Not Rated: Harvey Provision,14.9,2235,1.3,0.7,1.0,54.2,0.1,2.6,40.1,79.1,8.5,2.6,6.5,100,2.9,0,0.7,54,0,0.7,41.6,46.7,5.1,95.7,95,97.4,98.4,95.7,-1,95.3,95.5,95.5,94.5,0,0,-1,0,0,.,0,0,0,0,0.5,0,-1,0,0.3,.,0,0.7,0.6,0,77,73,74,71,54,90,82,63,79,64,84,82,78,96,91,87,82,46,44,45,41,33,50,42,29,39,35,48,52,51,72,51,61,45,24,25,22,23,6,23,19,12,9,17,22,28,9,32,26,34,22,46
INGRAM ISD,133904,2017-2018,Non-metropolitan Stable,Town-Remote,KERR,C,14.1,1107,0.7,0.0,0.4,45.3,0.2,2.1,51.3,73.1,7.9,5.3,13.6,100,0,0,1.1,50.5,1.1,2.1,45.3,52.6,12.6,95.9,-1,-1,-1,96.2,-1,95,95.6,95.9,95.4,0,-1,.,.,0,-1,0,0,0,0,1.1,.,-1,-1,1.9,-1,0,0.5,0.9,0,72,74,78,68,-1,80,74,72,-1,68,74,69,-1,98,85,77,55,35,38,43,36,-1,41,40,37,-1,35,35,44,-1,66,41,46,27,12,18,20,14,-1,15,15,15,-1,22,15,23,-1,14,19,26,9,45.8
INSPIRE ACADEMIES,15808,2017-2018,Charter School Districts,City-Large,BEXAR,C,13.6,867,11.4,0.9,0.5,52.2,0.0,3.0,31.9,57.1,21.1,0.0,0.9,100,0,0,0,0,0,0,100,100,0,95.1,97.4,-1,97.9,94.9,.,94.6,95.1,93.6,93.6,1.7,-1,.,-1,0,.,0,6.1,0,6.7,7.1,-1,.,.,4.3,.,.,13.6,4.5,0,-1,-1,-1,74,-1,-1,84,-1,-1,69,-1,72,56,-1,87,71,60,-1,-1,-1,48,-1,-1,63,-1,-1,38,-1,51,44,-1,62,31,22,-1,-1,-1,30,-1,-1,26,-1,-1,16,-1,23,16,-1,34,13,13,-1
INSPIRED VISION ACADEMY,57830,2017-2018,Charter School Districts,City-Large,DALLAS,D,16.9,1322,7.9,0.2,0.2,89.8,0.1,0.6,1.3,94.7,8.0,0.4,39.8,100,9.9,0,0,90.1,0,0,0,95.6,19.8,96.8,96.3,-1,.,96.8,-1,-1,96.1,96.9,96,0,0,.,.,0,.,.,-1,0,0,0.2,0,.,.,0.3,.,-1,-1,0.3,1.6,76,71,66,54,-1,82,78,-1,87,65,63,57,-1,94,85,62,38,40,39,16,22,-1,33,44,-1,40,28,30,22,-1,46,28,26,6,11,20,9,9,-1,5,19,-1,14,11,6,6,-1,8,11,9,5,28.6
INTERNATIONAL LEADERSHIP OF TEXAS,57848,2017-2018,Charter School Districts,Suburb-Large,DALLAS,Not Rated: Harvey Provision,15.5,16131,28.0,0.3,4.8,50.4,0.1,3.2,13.2,61.3,4.8,5.1,26.4,100,11.3,0,5,62.5,1.3,2.5,17.5,51.3,10,96.7,96.9,96.6,97.6,96.7,96.5,96.3,95.9,96.6,95.8,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,68,70,63,61,49,82,78,59,68,64,70,75,69,80,86,75,62,37,35,33,36,28,42,45,23,30,31,37,47,40,35,41,46,27,16,19,18,18,5,19,20,7,9,13,16,27,12,7,19,21,14,63.8
IOLA ISD,93903,2017-2018,Rural,Rural-Distant,GRIMES,A,11.3,501,3.2,0.0,0.2,17.8,0.0,1.2,77.6,37.5,7.4,5.2,1.2,100,2.8,0,0,11.1,0,0,86.1,36.1,19.4,97,97.3,.,.,97.4,.,-1,96.9,96.5,95.5,0,-1,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,.,0,0,0,78,73,61,69,57,97,90,-1,92,71,82,76,68,-1,94,80,-1,51,46,39,50,37,69,56,-1,83,42,65,39,38,-1,49,54,-1,30,30,20,23,10,46,21,-1,50,33,29,24,15,-1,29,37,-1,66.7
IOWA PARK CISD,243903,2017-2018,Other Central City Suburban,Town-Fringe,WICHITA,B,14.2,1833,0.4,0.5,0.6,11.9,0.2,3.5,82.8,40.7,11.1,6.4,0.6,100,0.9,2.7,0,5.4,0,5.4,85.7,30.4,12.5,96.5,96.5,95.8,99.1,96.1,-1,96.6,96.5,96.1,96.1,0,.,-1,-1,0,-1,0,0,0,0,0.2,-1,-1,0,2,.,0,0,0.5,0,77,86,87,92,79,98,99,84,80,73,85,88,82,93,91,86,74,47,48,58,65,50,83,72,45,46,40,55,52,44,66,60,63,37,23,29,30,33,12,49,35,21,15,16,25,23,13,30,31,33,19,58
IRA ISD,208903,2017-2018,Rural,Rural-Distant,SCURRY,Met Standard,11.7,256,0.8,0.4,0.0,24.2,0.0,0.0,74.6,23.0,7.0,3.5,3.1,100,0,0,0,25,0,7.1,67.9,28.6,7.1,97.2,.,.,.,97.1,.,-1,97.3,96.8,96.8,0,.,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,-1,0,0,-1,88,94,89,89,-1,100,100,-1,95,-1,89,94,-1,96,96,92,-1,63,63,84,53,-1,53,73,-1,74,-1,44,67,-1,80,68,84,-1,38,31,42,26,-1,33,40,-1,53,-1,28,28,-1,36,40,56,-1,71.4
IRAAN-SHEFFIELD ISD,186903,2017-2018,Rural,Rural-Remote,PECOS,B,11.1,504,3.6,0.6,0.2,62.5,0.6,0.6,31.9,53.4,10.7,3.6,10.1,100,0,4,0,48,0,0,48,36,8,95.4,-1,-1,-1,95.6,-1,.,95.3,95.3,93.8,0,.,-1,.,0,.,.,0,0,-1,0,-1,-1,-1,0,-1,.,0,0,0,92,-1,-1,-1,-1,94,94,91,-1,81,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1,-1,81,70,69,-1,41,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,38,30,34,-1,22,-1,-1,-1,-1,-1,-1,-1,60
IREDELL ISD,18906,2017-2018,Rural,Rural-Remote,BOSQUE,Met Standard,9.3,140,0.0,0.0,0.7,27.1,0.0,1.4,70.7,56.4,12.1,0.7,0.7,100,0,0,0,18.2,0,0,81.8,63.6,27.3,97.2,.,.,-1,96.8,.,-1,97.3,96.6,96.1,0,.,.,.,0,.,.,0,0,.,0,.,.,.,0,.,.,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,-1,-1,27.3
IRION COUNTY ISD,118902,2017-2018,Rural,Rural-Distant,IRION,A,9.3,277,1.1,0.0,0.0,31.4,0.0,1.8,65.7,26.4,5.8,6.1,0.4,100,4.2,0,0,50,0,0,45.8,25,4.2,95.9,-1,.,.,96.3,.,-1,95.7,95.5,93.9,0,.,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,0,-1,89,-1,-1,-1,-1,94,83,-1,69,-1,89,-1,92,93,85,-1,-1,50,-1,-1,-1,-1,78,50,-1,69,-1,58,-1,73,63,67,-1,-1,39,-1,-1,-1,-1,39,33,-1,38,-1,37,-1,42,41,26,-1,83.3
IRVING ISD,57912,2017-2018,Major Suburban,City-Midsize,DALLAS,B,15,33901,12.6,1.7,3.4,72.3,0.2,1.0,8.7,75.5,7.7,12.6,41.3,100,12.4,0.7,4.5,70.4,0.1,0.9,11,62.3,6.4,95.8,95.7,96.4,97.3,95.9,95,95,94.9,96,94.5,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0.9,0.3,0.9,0,0.9,1.2,0.9,1,69,66,75,61,53,85,77,69,69,57,72,62,57,82,73,66,54,38,28,43,35,31,47,41,31,29,26,38,34,29,41,27,37,25,16,14,22,16,7,22,16,11,8,10,15,17,7,9,10,14,13,51.1
ITALY ISD,70907,2017-2018,Rural,Rural-Distant,ELLIS,B,12.6,628,15.1,0.3,0.3,29.9,0.0,3.5,50.8,59.2,13.7,3.3,7.6,100,20,0,0,27.5,0,7.5,45,52.5,10,95.9,95.7,-1,-1,96.4,.,94.1,95.9,95.8,94.3,0,0,.,.,0,.,0,0,0,0,0.5,0,.,.,0,.,0,1.1,0.9,4.3,76,78,74,-1,-1,90,76,65,98,78,-1,71,63,-1,92,-1,73,54,30,26,-1,-1,36,42,37,71,39,-1,46,46,-1,42,-1,29,24,17,13,-1,-1,12,14,14,29,17,-1,34,20,-1,27,-1,15,45
ITASCA ISD,109907,2017-2018,Rural,Rural-Distant,HILL,C,12.4,692,8.5,0.3,0.7,43.4,0.0,2.9,44.2,66.3,9.5,6.6,10.7,100,5.6,0,1.9,42.6,0,1.9,48.1,53.7,11.1,96.2,96.1,-1,97.4,95.9,.,96,96.5,96,95.7,0,0,-1,-1,0,.,0,0,0,0,0.9,0,-1,-1,0,.,16.7,0.9,0.7,0,76,74,84,80,-1,88,81,76,-1,-1,51,53,-1,-1,-1,-1,-1,32,36,53,49,-1,39,52,40,-1,-1,22,24,-1,-1,-1,-1,-1,12,22,24,16,-1,9,14,16,-1,-1,8,12,-1,-1,-1,-1,-1,42.6
JACKSBORO ISD,119902,2017-2018,Non-metropolitan Stable,Town-Remote,JACK,C,13.5,1041,0.6,1.0,0.7,32.8,0.0,2.4,62.6,65.7,9.7,3.0,14.1,100,1.7,0,0,27.1,0,1.7,69.5,47.5,6.8,96.2,97,96.3,-1,96.7,.,95.5,95.9,95.9,95.9,0,-1,-1,.,0,.,-1,0,0,0,0.7,-1,-1,.,1.3,.,0,0.5,0,0,77,72,92,74,62,95,82,73,78,-1,69,66,73,-1,86,74,40,49,41,61,45,37,52,43,25,35,-1,28,42,49,-1,40,36,16,20,18,28,21,6,23,14,13,6,-1,9,25,16,-1,21,14,7,39.8
JACKSONVILLE ISD,37904,2017-2018,Independent Town,Town-Distant,CHEROKEE,B,14.9,4987,16.0,0.5,0.6,50.7,0.1,3.0,29.0,76.4,8.7,5.0,28.4,100,15.7,1.4,0.4,51.8,0,1.1,29.6,65,10,95.5,95.7,94.9,97.6,95.7,-1,95.3,95,95.4,94.1,0.3,0,-1,0,0.6,.,0,0,0.4,0,2.2,2.6,0,0,2.8,-1,0,1.2,2.6,3.1,81,76,84,73,68,89,82,65,69,63,66,73,65,83,88,71,69,46,40,44,40,35,45,41,24,28,28,27,39,36,25,48,42,35,20,21,19,16,12,16,15,5,9,12,5,17,5,3,24,15,19,51.1
JARRELL ISD,246907,2017-2018,Other Central City Suburban,Rural-Distant,WILLIAMSON,C,15.3,1698,5.5,0.1,0.6,49.4,0.1,4.5,39.9,56.0,10.2,5.4,13.3,100,7.3,0,2.1,44.8,0,0,45.8,45.8,11.5,96.7,97.6,.,97.9,96.9,-1,96.2,96.5,96.5,95.8,0,0,.,-1,0,.,0,0,0,0,0.2,0,.,-1,0.5,.,0,0,0.4,0,80,66,77,60,57,93,78,63,77,66,-1,67,68,-1,97,72,45,32,37,54,32,27,51,35,28,36,39,-1,41,37,-1,41,34,14,14,12,26,13,5,19,11,8,10,14,-1,26,11,-1,14,14,5,51.6
JASPER ISD,121904,2017-2018,Independent Town,Town-Remote,JASPER,B,13.7,2483,40.0,0.2,0.4,18.9,0.2,3.3,37.1,81.3,11.2,5.6,8.1,100,41,0,0,8.3,2.6,0.6,47.4,54.5,14.7,95.2,95.4,-1,98.2,96.7,95.5,95.7,94.2,95.3,94.1,0,0,-1,.,0,.,0,0,0,0,0.1,0.3,-1,-1,0,-1,0,0,0,0.9,78,75,57,60,-1,79,64,46,54,45,68,65,66,86,84,64,38,35,31,25,28,-1,34,33,15,25,23,34,37,40,47,40,43,11,16,14,12,14,-1,15,13,5,11,8,13,21,10,8,18,18,5,54.8
JAYTON-GIRARD ISD,132902,2017-2018,Rural,Rural-Remote,KENT,Met Standard,8,152,0.7,0.0,0.0,25.0,0.0,1.3,73.0,36.2,13.8,0.0,0.0,100,0,0,0,42.9,0,0,57.1,14.3,0,96.1,-1,.,.,95.4,.,-1,96.5,95.3,94.8,0,.,.,.,0,.,.,0,0,-1,0,-1,.,.,0,.,.,0,0,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,100,-1,-1,-1,-1,83,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,64,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,71,86,-1,-1,64,-1,-1,85.7
JEAN MASSIEU ACADEMY,57819,2017-2018,Charter School Districts,City-Large,DALLAS,Met Standard,12.2,196,21.4,0.0,0.0,68.9,0.0,3.1,6.6,97.4,8.2,0.0,56.6,100,0,0,0,100,0,0,0,100,0,95.6,96.2,.,.,95.4,.,-1,96.2,95.6,95.1,0,-1,.,.,0,.,.,.,0,-1,0,-1,.,.,0,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
JEFFERSON ISD,155901,2017-2018,Non-metropolitan Stable,Rural-Distant,MARION,C,12.1,1272,34.9,0.5,0.5,5.7,0.0,3.1,55.3,74.3,10.5,8.2,1.0,100,41.2,1.2,1.2,3.5,0,0,52.9,65.9,12.9,94.4,95.9,-1,95.9,94.8,.,93.2,93.5,94.3,94,0,0,.,-1,0,.,0,0,0,0,0.3,0.7,0,-1,0,.,-1,0,0,0,60,73,71,69,-1,73,74,56,-1,59,-1,63,-1,-1,74,-1,-1,31,36,29,37,-1,34,37,21,-1,26,-1,38,-1,-1,31,-1,-1,16,21,17,16,-1,19,12,7,-1,16,-1,20,-1,-1,15,-1,-1,45.9
JIM HOGG COUNTY ISD,124901,2017-2018,Non-metropolitan Stable,Town-Remote,JIM HOGG,B,13.5,1147,0.3,0.1,0.2,97.1,0.0,0.0,2.4,83.9,7.7,9.0,6.3,100,0,0,0,97.1,0,0,2.9,72.1,7.4,93.4,95.4,-1,-1,93.4,.,-1,92,93.3,89.3,0,-1,.,.,0,.,-1,0,0,0,1.8,-1,.,-1,1.9,.,.,0,2.2,0,62,-1,78,-1,-1,89,68,-1,66,-1,64,56,-1,86,81,77,66,33,-1,32,-1,-1,55,37,-1,27,-1,33,18,-1,59,32,43,18,12,-1,15,-1,-1,27,18,-1,9,-1,15,6,-1,17,12,18,12,56.6
JIM NED CISD,221911,2017-2018,Non-metropolitan Stable,Rural-Distant,TAYLOR,A,13.1,1216,0.6,0.2,0.2,12.0,0.1,2.4,84.5,23.7,10.2,8.0,0.1,100,0,0,0,12.7,0,3.2,84.1,19,6.3,96.6,94.9,-1,-1,96.3,.,96,96.7,96,96,0.5,.,.,.,0,.,.,0.6,2.1,0,0.3,.,-1,-1,0,.,0,0.3,1.5,3.8,94,96,94,94,80,99,100,86,90,74,79,91,84,94,98,80,80,68,71,70,76,63,62,73,47,51,47,40,67,65,66,63,60,48,31,43,44,44,26,28,36,14,18,20,21,38,21,19,39,35,31,65.9
JOAQUIN ISD,210902,2017-2018,Rural,Rural-Remote,SHELBY,C,12.7,715,4.9,0.4,0.1,17.1,0.0,1.8,75.7,64.6,12.6,4.2,8.0,100,7.4,0,0,13,0,3.7,75.9,46.3,14.8,94.2,93.3,-1,-1,95.9,.,96.1,93.9,94,93.5,0,0,.,.,0,.,-1,0,0,0,1.4,0,-1,.,0,.,-1,1.8,1.5,0,85,92,84,70,77,95,81,70,81,79,83,79,74,-1,88,78,71,33,45,38,34,49,52,49,32,60,44,52,53,40,-1,43,39,33,11,30,12,18,12,21,19,8,15,26,28,26,9,-1,18,24,14,38.9
JOHNSON CITY ISD,16901,2017-2018,Rural,Rural-Distant,BLANCO,B,11,657,0.0,0.0,0.6,28.2,0.0,2.4,68.8,31.7,9.1,2.7,6.1,100,0,5.2,1.7,25.9,0,5.2,62.1,17.2,5.2,96.3,.,-1,-1,96.7,.,95.6,96.1,96.1,95.4,0,.,.,-1,0,.,-1,0,0,0,0.4,.,0,-1,0,.,0,0.6,1.4,0,86,84,-1,67,-1,98,92,94,73,56,-1,78,78,100,88,93,76,49,53,-1,35,-1,57,49,50,40,29,-1,54,56,77,50,79,33,19,26,-1,21,-1,22,16,16,9,18,-1,35,17,19,24,52,17,62.9
JONESBORO ISD,50909,2017-2018,Independent Town,Rural-Remote,CORYELL,Met Standard,16.9,321,0.3,0.3,0.0,11.5,0.0,0.9,86.9,50.2,10.9,1.2,0.6,100,0,0,0,11.1,0,5.6,83.3,50,11.1,96.1,-1,-1,.,96.1,.,-1,96.1,96.1,94.7,0,-1,.,.,0,.,.,0,0,0,0,.,.,.,0,.,-1,0,0,0,-1,-1,-1,-1,-1,100,96,-1,-1,-1,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,44,-1,-1,-1,44,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,20,-1,-1,-1,33,50,-1,-1,-1,-1,-1,63.9
JOSHUA ISD,126905,2017-2018,Other Central City Suburban,Rural-Fringe,JOHNSON,B,14,5511,1.4,0.5,0.5,26.9,0.1,2.4,68.2,52.2,7.4,3.4,9.3,100,1.5,0.6,0.6,24,0,3.3,70.1,39.6,6.2,96,96.8,95.8,97,96.3,-1,95.7,95.9,95.6,95.1,0,0,-1,-1,0,.,0,0,0,0,0.1,0,0,0,0,-1,0,0.2,0.3,1,85,83,82,79,73,94,87,86,83,72,87,74,80,85,91,87,71,49,51,43,45,44,65,57,50,51,43,56,48,56,33,58,66,43,23,28,20,23,11,37,29,21,31,19,24,29,18,4,31,39,24,55.2
