District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
LEANDER ISD,246913,2018-2019,Major Suburban,Suburb-Large,WILLIAMSON,B,14.8,39939,4.1,0.3,8.5,25.7,0.1,5.1,56.2,20.3,11.8,21.5,6.8,100,4.6,0.2,6.5,23.8,0.2,3.4,61.3,15.6,8,95.9,96,95.7,97.3,95.7,95,96.2,95.9,94.8,94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,82,85,80,84,78,94,94,82,92,83,84,86,84,96,94,91,83,56,57,55,57,48,67,69,57,69,57,55,66,61,83,73,74,57,32,39,37,32,17,47,44,29,41,31,17,46,30,38,45,48,38,85.8
LEARY ISD,19914,2018-2019,Rural,Rural-Fringe,BOWIE,F,9.9,119,3.4,0.0,0.0,7.6,0.0,7.6,81.5,78.2,13.4,2.5,0.0,.,.,.,.,.,.,.,.,.,.,96.2,-1,.,.,-1,.,-1,96.4,96.1,94.9,0,.,.,.,.,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,67,67,36,73,73,58,83,73,38,63,58,50,75,-1,-1,-1,-1,25,17,0,36,27,17,67,45,38,25,17,42,50,-1,-1,-1,-1,0,8,0,0,0,0,42,9,13,13,8,8,8,-1,-1,-1,-1,.
LEFORS ISD,90902,2018-2019,Rural,Rural-Distant,GRAY,C,10.8,162,0.0,0.6,0.6,13.6,0.0,4.3,80.9,57.4,11.1,4.3,1.9,100,0,0,7.7,23.1,0,0,69.2,46.2,0,95.9,.,.,-1,96.5,.,-1,95.6,95.7,94.5,0,.,.,.,-1,.,-1,0,0,-1,0,.,.,-1,0,.,-1,0,0,0,89,67,75,50,38,75,88,75,80,30,67,67,56,86,100,89,78,56,11,25,0,0,44,44,44,10,20,22,44,22,29,44,22,11,22,11,0,0,0,13,19,6,0,0,22,22,11,0,44,11,11,57.7
LEGACY PREPARATORY,57846,2018-2019,Charter School Districts,Suburb-Large,DALLAS,B,16.3,1390,20.4,0.4,1.3,68.0,0.1,1.9,8.0,76.9,8.7,5.0,34.2,100,13.2,0,5.3,55.3,0,5.3,21.1,57.9,10.5,95.6,95,-1,96.7,95.9,-1,94,94.7,95.8,94.3,0,0,.,-1,0,.,-1,0,0,0,0.6,0,.,0,0.5,.,0,2,0,2.7,68,68,48,49,36,75,79,50,72,57,70,65,63,87,80,59,52,33,32,24,22,22,35,41,31,30,25,33,34,26,43,40,18,12,18,14,12,8,4,20,17,9,9,12,7,19,8,6,21,7,3,68.4
LEGACY SCHOOL OF SPORT SCIENCES,101874,2018-2019,Charter School Districts,Suburb-Large,HARRIS,F,16.5,393,51.4,0.8,0.0,29.3,0.0,4.1,14.5,28.8,4.1,0.0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,63,54,66,60,61,80,79,44,.,.,.,.,.,.,.,.,43,24,17,32,17,18,39,24,13,.,.,.,.,.,.,.,.,7,9,2,14,2,0,15,14,3,.
LEGGETT ISD,187906,2018-2019,Rural,Rural-Distant,POLK,B,9.8,167,16.8,0.6,0.0,24.6,0.0,3.6,54.5,100.0,8.4,5.4,5.4,100,38.9,5.6,0,38.9,0,0,16.7,88.9,22.2,95.9,96.3,-1,.,96.2,.,-1,95.4,95.8,96.1,0,-1,.,.,0,.,-1,0,0,-1,0,0,-1,.,0,.,-1,0,0,0,29,43,23,54,38,64,64,45,60,47,83,100,67,100,90,80,30,14,29,8,8,8,27,36,18,27,13,33,33,33,70,70,30,10,0,0,0,8,8,27,9,9,7,0,17,17,0,20,30,0,0,63.9
LEON ISD,145911,2018-2019,Rural,Rural-Remote,LEON,B,12,746,0.5,0.1,2.3,31.0,0.0,1.3,64.7,52.4,8.2,8.8,14.3,100,3.9,0,3.9,23.5,0,0,68.6,39.2,5.9,95.5,97.8,-1,96.7,96.9,.,91.7,94.8,95.3,94.1,0,-1,.,-1,0,.,-1,0,0,0,0.9,-1,.,-1,0,.,-1,1.3,1.8,0,87,79,73,69,65,94,97,94,76,53,74,79,84,78,86,78,63,49,46,45,27,33,73,72,81,18,27,39,54,66,35,59,43,22,29,29,24,12,6,50,42,59,0,4,13,38,46,5,24,24,6,59.8
LEONARD ISD,74909,2018-2019,Rural,Rural-Distant,FANNIN,C,13.5,878,1.8,1.0,0.0,18.8,0.2,6.3,71.9,57.2,9.6,7.6,5.8,100,2.6,3.8,1.3,17.9,0,2.6,71.8,53.8,12.8,95.4,93.7,93.2,-1,95.1,-1,96.3,95.6,94.9,94,0,-1,-1,.,0,.,0,0,0,0,0.3,0,0,-1,0,-1,0,0.4,0.7,0,77,85,75,80,75,80,86,73,71,64,70,75,57,92,89,60,37,42,43,38,37,27,41,39,32,42,44,18,39,32,67,53,24,20,17,34,24,17,9,17,19,10,11,15,5,23,10,25,24,15,11,54.5
LEVELLAND ISD,110902,2018-2019,Non-metropolitan Stable,Town-Distant,HOCKLEY,B,13.2,2904,3.3,0.2,0.2,72.1,0.0,0.8,23.3,69.6,14.3,5.4,7.3,100,3.7,0,0.6,67.1,0,0.6,28,60.4,15.2,95.4,94.9,-1,98,95.3,-1,94.3,95.7,95.1,94.4,0.2,0,.,-1,0.3,.,.,0,0.3,0,0.4,0,-1,-1,0.5,-1,0,0,0.5,0.8,73,78,74,67,59,86,79,67,81,60,72,74,68,83,81,79,64,34,37,37,35,25,43,41,38,37,29,36,39,31,44,37,44,27,11,17,22,11,7,17,18,16,11,10,10,16,11,6,14,22,8,91.2
LEVERETTS CHAPEL ISD,201904,2018-2019,Rural,Rural-Distant,RUSK,B,9.9,251,6.0,0.0,0.0,40.2,0.0,4.4,49.4,100.0,9.6,0.8,23.5,100,7.7,0,0,15.4,0,0,76.9,53.8,15.4,95.9,92.7,-1,.,96.6,.,98.1,95.6,95.9,93.2,0,-1,.,.,0,.,-1,0,0,-1,0,-1,-1,.,0,.,-1,0,0,0,77,77,69,88,50,78,78,61,88,62,95,90,81,100,93,80,53,38,23,31,38,13,39,52,43,62,27,62,48,38,80,33,27,33,23,0,19,0,0,35,17,30,23,15,43,24,0,33,20,20,27,65.4
LEWISVILLE ISD,61902,2018-2019,Major Suburban,Suburb-Large,DENTON,B,14.2,52104,11.2,0.4,14.6,29.9,0.1,4.0,39.8,34.8,11.7,11.3,18.9,100,10.5,0.5,12.7,26,0,2.7,47.6,20.6,8.6,96.2,95.7,95.2,97.5,95.9,95.6,95.9,96.2,95.7,95.2,0.1,0.4,0,0,0.1,0,0,0,0.2,0.3,0.7,1.1,0,0.5,1.2,0,0.5,0.5,1.6,1.1,80,80,77,79,72,92,90,78,87,75,75,82,79,91,89,84,73,52,50,50,52,42,66,66,54,57,46,37,59,54,67,65,60,44,28,34,31,29,15,46,40,28,30,24,9,39,28,26,39,36,27,72.2
LEXINGTON ISD,144902,2018-2019,Non-metropolitan Stable,Rural-Remote,LEE,B,12.3,1023,7.3,0.5,0.1,17.2,0.2,4.6,70.1,39.1,9.4,5.2,2.1,100,9.1,0,0,15.2,0,0,75.8,37.9,12.1,96.2,96.6,-1,-1,95.9,-1,95.5,96.3,95.5,95.5,0,0,.,.,0,.,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,84,86,76,79,66,88,92,81,73,59,71,74,69,91,91,90,76,51,40,44,38,33,49,47,51,39,30,25,43,38,59,56,62,46,17,29,21,10,12,28,25,34,19,5,7,19,12,10,31,38,25,79.5
LIBERTY HILL ISD,246908,2018-2019,Other Central City Suburban,Rural-Fringe,WILLIAMSON,A,14.9,4378,1.4,0.2,1.1,21.2,0.1,3.5,72.5,22.3,8.9,4.8,4.1,100,2,0.8,0.8,18.3,0.4,1.2,76.4,14.2,6.9,96.4,96.4,93.1,97.8,96.1,98.9,96.7,96.5,95.4,94.9,0,0,-1,0,0,-1,0,0,0,0,0.3,0,14.3,0,0,-1,0,0.2,0,0.9,82,81,86,84,73,93,91,81,95,78,91,88,86,94,94,90,84,52,55,62,60,44,63,67,57,67,50,66,69,61,76,73,73,54,29,35,39,31,13,34,37,25,29,26,22,45,31,33,42,42,36,78.3
LIBERTY ISD,146906,2018-2019,Non-metropolitan Stable,Town-Distant,LIBERTY,B,16.5,2220,15.2,0.1,0.8,39.2,0.0,4.0,40.7,63.3,12.0,9.2,15.0,100,13.7,0,1.3,33.3,0,1.3,50.3,37.3,3.9,95.4,95.7,-1,97,96,.,94.1,94.7,95.1,94.7,0,0,.,-1,0,.,0,0,0,0,2.3,4.2,-1,0,1.4,.,0,2.4,2.9,10.3,58,64,68,67,60,88,86,80,76,68,82,83,74,83,81,85,63,28,35,36,35,25,54,52,54,33,27,41,51,37,50,47,55,36,11,13,14,14,6,37,26,22,11,12,12,31,10,14,25,25,19,58.2
LIBERTY-EYLAU ISD,19908,2018-2019,Non-metropolitan Stable,City-Small,BOWIE,B,13.2,2465,52.7,0.6,0.1,6.2,0.2,7.0,33.1,80.4,13.4,2.6,2.0,100,54.7,0,0,6.5,0,2.9,35.9,70.6,15.3,94.7,95.4,96.2,-1,94.3,-1,93.7,93.8,94.8,94.2,0,0,.,-1,0,.,0,0,0,0,0.4,0.3,-1,.,0,-1,0,0.7,0.5,0.9,71,53,47,46,35,68,74,48,69,52,68,65,59,77,78,62,58,40,22,20,25,12,22,36,25,34,27,33,37,26,35,38,30,24,20,14,10,8,2,11,14,5,8,12,9,19,4,8,17,9,11,67.1
LIFE SCHOOL,57807,2018-2019,Charter School Districts,Suburb-Large,DALLAS,B,16.4,5703,45.2,0.2,0.4,38.3,0.0,3.0,12.9,63.1,9.4,4.5,8.7,100,42.3,0,0.3,31,0.3,2.9,23.2,51,9.4,96.8,97,97.6,97.7,96.6,96.6,96.4,96.5,96.6,95.9,0,0,.,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,59,69,59,65,54,78,80,62,73,66,66,70,62,75,83,74,49,25,34,29,32,23,40,43,35,30,32,34,37,27,29,46,37,17,9,17,13,15,6,20,18,13,7,12,11,19,10,2,21,14,7,60.5
LIGHTHOUSE CHARTER SCHOOL,15825,2018-2019,Charter School Districts,City-Large,BEXAR,C,16,332,6.3,0.0,0.0,87.7,0.0,1.8,4.2,88.3,6.3,4.5,25.0,.,.,.,.,.,.,.,.,.,.,94.3,95.6,.,.,94,.,-1,97.2,93.9,92.5,0,0,.,.,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,68,59,57,50,52,92,72,61,84,67,82,73,64,100,70,68,18,18,27,14,14,10,56,36,31,47,33,32,27,18,65,22,36,9,0,14,4,7,3,28,17,11,20,4,14,5,5,9,4,5,5,.
LINDALE ISD,212903,2018-2019,Other Central City Suburban,Town-Fringe,SMITH,A,14.5,4111,5.2,0.5,1.2,17.1,0.0,4.5,71.5,44.4,10.2,8.6,3.8,100,6.2,0.7,1.8,18.5,0,3.3,69.5,34.2,5.5,96.2,96.6,96.3,98.5,96.7,-1,96.2,96.1,95.7,94.7,0,0,-1,0,0,.,0,0,0,0,0.7,0,0,0,0.5,.,0,0.8,1,1,91,82,88,85,76,95,92,89,90,84,96,89,87,98,95,96,88,66,51,63,59,41,74,68,72,72,53,84,67,62,92,76,77,58,40,30,38,31,8,52,40,40,35,26,55,42,33,62,47,48,35,78.9
LINDEN-KILDARE CISD,34905,2018-2019,Rural,Rural-Remote,CASS,C,10.9,687,18.3,0.3,0.7,8.0,0.0,5.4,67.2,72.8,10.0,8.7,3.9,100,27.3,0,0,10.9,0,0,61.8,54.5,10.9,95.9,96.8,-1,-1,96.4,.,96.3,95.6,95.5,94,0,0,.,-1,0,.,0,0,0,0,0,0,-1,-1,0,.,-1,0,0,0,81,65,64,83,81,95,86,63,56,65,43,71,60,74,80,70,60,38,19,36,48,43,33,47,37,12,35,17,43,24,5,44,26,24,14,5,12,26,10,21,21,14,2,12,2,19,10,3,18,4,4,39.1
LINDSAY ISD,49907,2018-2019,Rural,Rural-Distant,COOKE,A,13.1,520,0.4,1.2,1.9,2.1,0.0,1.3,93.1,12.1,7.7,6.2,0.2,100,0,0,2.8,2.8,0,2.8,91.7,11.1,5.6,97.5,-1,-1,98.1,94.6,.,95.2,97.5,95.5,97.4,0,.,-1,-1,-1,.,.,0,0,0,0,-1,-1,-1,-1,.,-1,0,0,0,90,98,95,92,76,100,98,90,95,79,97,100,92,95,100,92,86,58,60,78,62,43,93,83,68,63,55,85,72,56,74,86,73,57,35,43,49,32,14,73,51,41,32,32,51,49,21,16,43,30,24,87.5
LINGLEVILLE ISD,72909,2018-2019,Rural,Rural-Distant,ERATH,B,10.3,279,0.4,0.0,0.0,51.3,0.0,0.4,48.0,50.9,8.2,6.8,20.1,100,0,0,0,27.8,0,5.6,66.7,33.3,5.6,96.9,.,.,.,97.6,.,-1,96.3,97,97.1,0,.,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,-1,0,0,-1,71,94,41,82,67,93,79,36,96,76,86,90,81,95,100,90,95,41,53,9,36,29,57,36,14,64,40,62,48,43,57,57,52,33,12,18,0,18,0,14,21,7,16,24,24,10,19,19,19,29,14,72.2
LIPAN ISD,111902,2018-2019,Non-metropolitan Fast Growing,Rural-Remote,HOOD,A,12.3,435,0.2,0.7,0.0,13.6,0.2,1.1,84.1,48.7,6.4,3.9,3.7,100,0,0,0,8.7,0,8.7,82.6,34.8,0,96.2,-1,.,.,96.2,.,97.5,96.2,96,94.3,0,.,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,0,89,60,93,86,79,97,92,68,93,77,85,85,82,87,90,85,69,49,31,57,57,45,58,53,29,53,40,48,58,58,62,64,62,31,20,17,36,25,7,29,24,8,20,13,15,30,24,15,31,18,21,78.3
LITTLE CYPRESS-MAURICEVILLE CISD,181908,2018-2019,Independent Town,Suburb-Midsize,ORANGE,B,13.8,3166,6.0,0.4,1.4,10.9,0.0,3.2,78.0,38.0,12.4,3.2,2.0,100,8.9,0,0.8,9.3,0,2.8,78.1,53,12.6,94.8,94.2,93.9,97.7,94.5,-1,95,94.8,94,92.8,0.2,0,-1,0,0,.,0,0.2,0.2,1.1,0.1,0,0,0,0,-1,0,0.1,0.1,0,67,68,64,72,68,92,88,66,77,60,63,72,66,82,84,75,52,36,33,33,38,36,60,49,40,39,29,22,41,36,39,48,39,17,15,17,14,13,7,33,24,17,15,13,3,18,14,4,19,17,6,75.3
LITTLE ELM ISD,61914,2018-2019,Other Central City Suburban,Suburb-Large,DENTON,B,16.5,7758,16.6,0.4,3.9,38.3,0.2,4.4,36.2,45.0,8.0,5.9,21.2,100,17.5,0,3.2,38.5,0.4,1.6,38.7,40.1,6.3,96,96.5,95.2,97.1,96.1,95.1,95.8,95.5,95.8,94.4,0.1,0.5,0,0,0,-1,0,0,0,0,0.3,0.5,-1,1.7,0.2,0,0,0.1,0.3,0.6,76,74,64,69,62,93,88,76,85,70,69,81,76,95,89,78,62,42,44,38,38,28,58,56,44,43,41,25,51,44,65,57,46,31,21,26,22,18,7,37,31,19,13,18,5,31,19,24,32,18,16,58.5
LITTLEFIELD ISD,140904,2018-2019,Non-metropolitan Stable,Town-Distant,LAMB,A,14.1,1350,6.2,0.2,0.3,72.7,0.0,1.3,19.3,75.8,10.7,2.9,6.6,100,6.5,0,0,66.2,0,1.3,26,66.2,9.1,96,96.4,-1,-1,95.9,.,95.1,96,95.7,95.8,0,0,-1,.,0,.,-1,0,0,0,0,0,.,.,0,.,0,0,0,0,87,82,76,77,63,93,86,66,88,58,62,70,68,91,85,91,69,52,42,41,47,25,52,36,31,52,30,34,35,38,63,42,49,31,28,21,18,24,7,29,14,8,11,12,10,17,15,22,17,17,11,98.1
LIVINGSTON ISD,187907,2018-2019,Independent Town,Rural-Fringe,POLK,B,14.6,3949,9.6,0.3,0.8,23.8,0.0,3.0,62.6,73.0,9.7,4.2,8.2,100,9,0.7,0,22.5,0,1.9,65.9,67.4,11.2,95.8,96.1,97.1,98,96.8,-1,94.7,95.4,95.7,94.9,0.8,3.2,-1,-1,0,.,0,0.7,0.8,0,2.1,5.5,0,0,3.6,.,3.7,1.1,2.5,2.4,84,79,63,61,51,78,79,64,62,49,67,64,58,81,79,80,72,46,37,37,31,16,43,42,42,24,19,39,36,30,49,49,47,44,17,18,18,13,1,25,17,19,7,7,14,19,7,9,21,23,27,56.6
LLANO ISD,150901,2018-2019,Non-metropolitan Stable,Rural-Fringe,LLANO,B,13.1,1774,0.8,0.3,0.8,26.0,0.0,2.3,69.8,65.7,11.8,5.1,6.5,100,1.6,0,0.8,17.1,0,3.3,77.2,46.3,9.8,95.3,92.8,-1,97.5,95.4,.,95.5,95.3,94.9,94.2,0,.,-1,-1,0,.,0,0,0,0,0.3,0,.,-1,0,.,0,0.5,0.6,0,75,72,77,75,57,89,85,75,80,70,64,83,76,92,93,85,80,42,26,50,47,22,53,57,53,37,39,37,55,43,57,69,57,47,14,11,23,20,7,30,33,26,5,12,10,29,14,9,35,34,22,72
LOCKHART ISD,28902,2018-2019,Other Central City Suburban,Town-Fringe,CALDWELL,C,16.4,6101,3.1,0.4,0.3,76.1,0.1,1.4,18.6,71.9,11.2,5.2,24.2,100,4.2,0.6,0.3,69,0,1.1,24.9,47.8,11.2,94.2,93.8,93.1,96.2,94.1,-1,94.8,94.6,94,92.3,0,0,-1,0,0,-1,0,0,0,0,0.8,0,0,0,0.5,-1,0,1.9,0.9,0.9,69,66,56,53,41,83,78,60,77,56,60,63,53,85,77,59,49,39,32,30,26,15,44,36,30,34,24,20,35,26,52,38,29,21,15,17,18,12,2,29,17,12,10,8,3,17,10,14,15,10,12,53.5
LOCKNEY ISD,77902,2018-2019,Rural,Rural-Remote,FLOYD,B,9.9,450,1.3,0.0,0.2,77.1,0.2,0.7,20.4,79.8,10.4,2.0,4.9,100,2.9,0,0,82.4,0,0,14.7,67.6,2.9,95.7,-1,.,.,95.6,.,-1,96.2,95.7,94.4,0,-1,.,.,0,.,.,0,0,0,4.1,-1,.,.,4.2,.,-1,4,5.8,0,66,55,79,83,71,89,73,43,80,57,79,68,47,92,83,88,55,31,17,42,46,42,32,30,11,40,17,24,21,12,67,33,53,20,14,7,21,8,8,14,14,3,14,9,3,12,3,10,20,15,5,82.4
LOHN ISD,160905,2018-2019,Rural,Rural-Remote,MCCULLOCH,B,5.8,75,0.0,0.0,0.0,41.3,0.0,2.7,56.0,86.7,17.3,0.0,0.0,100,0,0,0,37.5,0,0,62.5,62.5,0,95.4,.,-1,.,94.6,.,-1,96.3,94.9,95.7,0,.,.,.,0,.,.,0,0,-1,3,.,.,.,6.3,.,-1,0,3.8,0,-1,-1,20,40,0,80,60,60,-1,-1,60,20,20,50,50,83,67,-1,-1,0,0,0,40,20,20,-1,-1,0,20,20,17,17,33,17,-1,-1,0,0,0,20,0,20,-1,-1,0,0,0,0,17,17,17,87.5
LOMETA ISD,141902,2018-2019,Rural,Rural-Remote,LAMPASAS,B,11.5,289,0.7,1.0,1.0,56.1,0.0,0.7,40.5,78.9,14.9,1.7,13.5,100,0,0,0,30.8,0,0,69.2,53.8,7.7,95.3,-1,-1,-1,95.8,-1,-1,95,95.3,95.6,0,-1,.,.,0,.,.,0,0,0,0,-1,-1,-1,0,-1,.,0,0,0,67,52,71,71,43,90,86,48,80,45,85,50,60,100,92,54,62,33,19,29,21,7,33,38,14,45,25,30,20,15,100,38,31,23,22,7,7,0,0,29,14,5,15,15,10,15,10,23,15,15,15,92.3
LONDON ISD,178906,2018-2019,Non-metropolitan Fast Growing,Rural-Fringe,NUECES,A,15.9,1106,1.4,0.2,3.3,51.0,0.1,1.2,42.9,17.1,5.6,11.7,0.5,100,3.6,0,1.8,37.5,0,0,57.1,28.6,1.8,96.7,96.4,-1,97.6,96.3,-1,97.6,97.1,96.4,95.3,0,-1,.,-1,0,-1,-1,0,0,0,0,0,-1,0,0,.,-1,0,0,0,91,89,87,84,78,99,96,92,94,85,86,88,86,93,95,91,83,61,59,61,59,44,69,70,67,63,44,61,67,65,58,70,70,59,23,27,28,32,13,48,43,36,25,23,17,44,31,7,40,37,30,67.9
LONE OAK ISD,116906,2018-2019,Non-metropolitan Stable,Rural-Distant,HUNT,B,11.6,1005,2.2,0.5,0.3,11.8,0.3,2.4,82.5,42.0,13.7,7.9,1.8,100,0,2.5,3.8,7.6,0,2.5,83.5,35.4,10.1,96.1,96.4,-1,-1,96.7,-1,96.7,96,95.4,94.7,0,-1,.,.,0,.,-1,0,0,0,0.6,0,-1,-1,0,-1,0,0.7,0.7,2.2,79,81,61,84,75,94,90,80,88,74,89,85,78,87,87,84,72,46,44,30,48,45,62,67,60,46,42,71,53,39,46,60,46,33,19,31,9,30,16,39,30,33,22,19,25,32,17,8,31,18,15,69.6
LONE STAR LANGUAGE ACADEMY,43802,2018-2019,Charter School Districts,City-Large,COLLIN,B,10.9,171,14.6,0.0,37.4,14.0,0.0,1.2,32.7,0.0,6.4,1.8,4.1,.,.,.,.,.,.,.,.,.,.,96.7,97.7,.,96.6,96.2,.,-1,95.6,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93,73,82,82,.,.,.,.,.,.,.,.,.,.,.,.,73,53,55,64,73,.,.,.,.,.,.,.,.,.,.,.,.,33,27,36,36,36,.,.,.,.,.,.,.,.,.,.,.,.,.
LONGVIEW ISD,92903,2018-2019,Other Central City,City-Small,GREGG,B,14.7,8609,34.5,0.5,1.5,39.9,0.2,3.6,19.7,73.8,7.6,4.6,20.2,100,38.3,0.8,1,32.9,0.2,2.6,24.3,49.9,7.7,96.6,96.7,96.4,97.9,96.7,98.1,95.5,96.3,96.4,95.4,0.2,0.2,0,0,0,-1,0,0.4,0.2,1.9,0.6,0.6,0,0,0.3,0,1.4,0.9,0.5,1.3,81,76,79,74,67,92,89,79,74,65,76,75,69,89,89,80,73,54,46,56,45,34,67,57,55,39,35,45,49,39,50,57,48,45,33,30,36,22,12,45,32,28,17,16,18,30,18,14,28,25,29,51.4
LOOP ISD,83902,2018-2019,Rural,Rural-Remote,GAINES,B,8.2,137,0.0,0.0,0.0,39.4,0.0,0.0,60.6,55.5,6.6,5.1,7.3,100,0,0,0,66.7,0,0,33.3,66.7,0,95.3,.,.,.,94.8,.,.,95.8,94.9,96.1,0,.,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,.,0,0,-1,70,100,44,89,67,85,92,38,100,100,86,86,100,78,100,60,100,50,40,44,44,22,38,38,23,36,57,57,71,57,33,60,40,50,10,30,11,11,22,23,15,15,14,29,43,57,43,11,40,10,40,100
