distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
WICHITA FALLS ISD,243905,'243,N,N, ,Other Central City,City-Midsize,N,22.04060913705584,27.34054054054054,22.53030303030303,23.0,69.80203045685279,76.70270270270271,68.92424242424242,47.05882352941177,129.23857868020303,141.85945945945946,130.0,97.11764705882354,0.44999999999999996,0.55,1.0999999999999999,0.0,0.0,0.4,0.0,0.25,0.4,0.5,0.25,0.65,0.15,60.9,61.5,60.5,47.2,55.1,68.6,83.3,75.0,60.0,67.4,52.9,80.8,52.0,45.8,92.8,92.7,96.1,93.6,92.2,92.6,93.0,92.8,92.0,91.9,92.7,92.9,94.4,92.1,25.2,31.4,25.0,24.0,17.9,8.5,30.0,27.2,29.3,31.1,16.7,28.4,89.6,91.8,86.9,75.0,85.7,100.0,90.3,83.75,93.3,87.2,85.6,47.9,87.5,82.7,89.8,87.2,92.0,75.9,85.7,100.0,90.3,85.7,93.3,89.7,85.8,47.9,87.5,83.0,28.2,13.0,19.0,38.8,16.7,64.3,40.0,30.2,22.7,33.0,16.8,2.0,12.0,9.0,15.8,12.6,19.1,5.9,0.0,54.4,10.0,6.4,16.7,22.9,0.5,7.2,2.5,3.1,59.8,58.9,61.1,71.4,46.3,54.8,54.4,60.0,53.35,62.0,36.599999999999994,63.5,41.65,50.0,38.5,37.7,39.6,12.8,31.65,60.0,26.4,41.2,36.2,52.0,0.0,20.8,0.0,15.7,42.1,45.2,38.5,43.5,33.3,71.4,34.8,39.5,79.3,46.2,9.1,33.1,22.0,22.1,16.2,15.2,17.0,5.6,9.2,24.0,0.0,42.9,21.4,16.3,6.9,3.5,0.0,0.0
CITY VIEW ISD,243906,'243,N,N, ,Other Central City Suburban,Rural-Fringe,N,8.79136690647482,11.321167883211679,4.872340425531915,16.61904761904762,28.884892086330936,33.43795620437956,21.106382978723403,29.19047619047619,52.94244604316547,54.75912408759124,50.829787234042556,51.04761904761905,0.75,0.65,0.0,0.0,0.0,0.5,0.0,0.0,1.25,1.15,0.0,1.05,4.15,62.5,46.2,76.7,37.5,54.5,68.6,70.0,85.7,60.0,68.25,66.7,100.0,54.5,60.0,95.5,95.5,99.4,92.2,96.1,95.2,95.4,94.7,95.2,94.6,95.4,95.5,95.8,95.3,11.4,4.5,12.1,12.6,13.3,0.0,28.6,13.4,11.4,14.3,9.1,11.3,86.0,90.0,81.5,75.0,85.15,96.75,81.8,83.75,88.9,85.7,78.8,28.6,76.25,76.7,94.7,92.6,96.7,100.0,87.5,98.65,81.8,85.7,97.2,89.5,93.9,100.0,83.3,93.3,12.5,0.0,18.2,14.3,40.0,75.0,40.0,40.0,7.7,16.7,9.1,0.0,17.8,0.0,5.3,2.9,7.9,0.0,16.7,46.3,5.9,0.0,16.7,6.8,0.0,3.4,0.0,0.0,28.6,0.0,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,20.0,36.599999999999994,39.400000000000006,41.65,31.950000000000003,42.9,40.0,25.0,10.0,31.65,64.5,15.6,33.3,36.2,50.0,0.0,42.9,0.0,5.4,25.0,33.3,15.4,25.0,67.95,-2.0,27.3,70.0,79.3,22.9,0.0,21.2,44.849999999999994,13.3,10.7,7.7,13.3,0.0,18.2,11.4,20.0,55.6,21.4,20.0,9.1,0.0,0.0,0.0
HARROLD ISD,244901,'244,N,N, ,Rural,Rural-Distant,N,5.257575757575758,16.5,0.0,0.0,17.03030303030303,28.636363636363637,5.846153846153846,0.0,39.04545454545455,45.65151515151515,34.53846153846154,31.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,94.9,93.2,95.8,92.2,93.2,94.9,94.9,92.8,94.7,96.9,94.7,95.2,94.1,94.8,13.7,23.45,16.0,13.3,26.2,9.1,28.6,23.1,9.6,0.0,17.4,15.8,0.0,89.7,83.3,80.0,85.15,96.75,0.0,83.75,88.35,85.7,81.3,47.7,76.25,73.7,100.0,89.9,93.9,85.1,87.5,98.65,100.0,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,0.0,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,0.0,2.2,0.0,4.85,16.7,46.3,0.0,15.3,16.7,3.55,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,0.0,21.2,25.0,10.0,31.65,64.5,0.0,33.3,36.2,33.3,0.0,14.25,0.0,5.4,100.0,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,0.0,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
VERNON ISD,244903,'244,N,N, ,Non-metropolitan Stable,Town-Remote,N,6.814606741573034,6.5,6.934426229508197,4.620689655172414,24.078651685393258,24.156626506024097,22.81967213114754,15.89655172413793,46.38202247191011,47.94578313253012,49.377049180327866,39.10344827586207,0.8,0.75,0.0,20.0,0.0,0.0,0.0,2.4,1.75,0.5,0.5,0.5,0.0,42.3,39.6,44.4,42.9,35.8,57.5,70.0,25.0,60.0,68.25,34.2,46.7,0.0,28.0,92.2,92.4,95.6,92.2,92.1,92.1,91.6,85.2,91.9,90.9,92.1,92.3,94.0,92.0,27.6,31.4,27.6,30.3,54.5,12.6,28.6,25.3,28.4,34.4,16.9,28.3,85.4,86.7,83.7,83.3,85.15,83.3,84.6,83.75,86.5,85.7,81.7,38.5,85.7,80.3,92.2,88.4,95.0,83.3,87.5,100.0,90.4,85.7,94.6,89.5,88.7,46.2,85.7,87.9,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,10.7,5.8,21.7,20.0,31.65,16.7,5.7,33.3,36.2,14.8,0.0,10.9,0.0,4.8,67.6,82.5,47.9,71.4,67.95,75.0,66.0,70.0,79.3,67.5,6.7,58.2,50.0,57.5,7.2,10.4,4.8,14.3,3.8,10.0,20.0,12.5,21.4,20.0,6.3,2.7,0.0,0.0
NORTHSIDE ISD,244905,'244,N,N, ,Rural,Rural-Distant,N,6.494623655913978,8.763440860215054,2.533333333333333,8.0,27.451612903225808,27.322580645161292,14.733333333333333,12.428571428571429,47.46236559139785,43.526881720430104,34.93333333333333,38.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.5,100.0,59.349999999999994,70.1,100.0,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.7,96.0,95.8,92.2,93.2,94.5,96.0,92.8,95.8,95.5,95.7,95.7,94.1,95.4,5.8,0.0,13.6,2.9,26.2,9.1,28.6,7.1,5.1,0.0,17.4,6.1,100.0,100.0,83.3,80.0,85.15,96.75,85.7,83.75,100.0,85.7,81.3,47.7,76.25,73.7,100.0,89.9,100.0,85.1,87.5,98.65,90.9,85.7,100.0,89.5,88.5,64.19999999999999,83.3,83.3,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,14.3,0.0,11.5,0.0,17.8,6.9,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,22.2,16.7,25.0,10.0,31.65,64.5,15.6,33.3,36.2,0.0,0.0,14.25,0.0,5.4,81.8,85.7,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,87.5,25.15,58.8,44.849999999999994,47.8,18.2,13.6,14.3,5.3,9.1,0.0,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
LASARA ISD,245901,'245,N,N, ,Rural,Rural-Distant,N,5.765432098765432,7.076086956521739,1.1470588235294117,6.631578947368421,12.864197530864198,22.369565217391305,11.147058823529411,18.263157894736842,30.160493827160494,41.81521739130435,33.85294117647059,37.68421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,22.2,71.4,59.349999999999994,52.2,79.05000000000001,70.0,85.7,60.0,68.25,44.4,83.3,54.5,16.7,91.8,93.2,95.8,92.2,93.2,91.8,93.7,92.8,91.2,93.0,92.3,91.1,91.3,87.6,25.0,23.45,25.0,19.55,26.2,9.1,28.6,23.1,27.9,14.7,22.7,32.9,100.0,100.0,100.0,80.0,85.15,96.75,100.0,83.75,88.35,85.7,100.0,47.7,76.25,100.0,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,92.9,89.5,100.0,64.19999999999999,83.3,100.0,69.6,20.0,69.6,20.35,40.0,75.0,40.0,40.0,77.8,64.3,61.1,0.0,17.8,50.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,3.55,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,25.0,28.6,20.0,10.0,31.65,64.5,27.3,33.3,36.2,33.3,0.0,14.3,0.0,5.4,52.2,50.0,55.6,63.9,-2.0,91.05000000000001,47.8,70.0,79.3,71.4,25.15,38.9,44.849999999999994,50.0,13.0,11.1,14.3,5.3,13.0,21.1,20.0,55.6,21.4,20.0,5.6,0.0,0.0,0.0
LYFORD CISD,245902,'245,N,N, ,Non-metropolitan Stable,Town-Distant,N,4.105691056910569,9.758620689655173,3.6666666666666665,2.7083333333333335,15.894308943089431,25.0,17.666666666666668,9.375,38.390243902439025,45.71551724137931,45.15555555555556,27.166666666666668,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.2,0.0,99.2,100.0,98.3,59.349999999999994,99.2,79.05000000000001,70.0,85.7,60.0,68.25,98.9,100.0,54.5,100.0,89.4,93.2,95.8,92.2,93.2,89.3,93.6,92.8,88.5,87.5,89.7,89.1,91.0,88.1,36.0,23.45,36.6,12.2,26.2,9.1,28.6,23.1,40.1,43.5,37.0,41.1,100.0,100.0,100.0,80.0,85.15,96.75,100.0,83.75,88.35,85.7,100.0,100.0,76.25,100.0,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,92.9,89.5,100.0,100.0,83.3,100.0,52.9,20.0,53.3,20.35,40.0,75.0,40.0,40.0,37.7,68.3,45.7,0.0,17.8,25.5,34.8,32.1,37.3,4.85,16.7,46.3,34.4,15.3,16.7,3.55,5.0,27.0,0.0,9.3,2.5,2.3,2.8,37.5,46.3,70.69999999999999,2.6,57.5,53.35,52.4,36.599999999999994,2.1,41.65,0.0,3.8,1.9,5.9,10.0,31.65,64.5,3.9,33.3,36.2,33.3,0.0,1.3,0.0,0.0,86.0,88.3,83.6,63.9,67.95,-2.0,85.0,70.0,79.3,71.4,66.7,81.9,44.849999999999994,76.6,3.3,4.9,1.7,5.3,3.3,21.1,20.0,55.6,21.4,20.0,1.1,0.0,0.0,0.0
RAYMONDVILLE ISD,245903,'245,N,N, ,Other Central City Suburban,Town-Distant,N,15.078125,21.025862068965516,8.581395348837209,9.636363636363637,40.2265625,46.55172413793103,37.48837209302326,23.318181818181817,66.859375,71.88793103448276,61.372093023255815,50.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,68.5,51.6,59.349999999999994,60.7,79.05000000000001,70.0,85.7,60.0,68.25,61.3,100.0,54.5,61.0,87.0,93.2,95.8,92.2,93.2,87.0,88.3,92.8,86.9,85.5,87.4,86.7,87.8,85.6,49.6,23.45,49.7,57.1,26.2,9.1,28.6,23.1,50.5,55.2,45.6,54.1,95.1,93.5,96.7,80.0,85.15,96.75,95.0,83.75,88.35,85.7,93.8,100.0,100.0,95.1,95.9,96.7,95.2,85.1,87.5,98.65,95.8,85.7,92.9,89.5,94.8,100.0,100.0,96.3,29.9,20.0,29.6,20.35,40.0,75.0,40.0,40.0,27.4,32.8,26.1,0.0,17.8,19.5,27.4,24.3,31.4,4.85,16.7,46.3,27.4,15.3,16.7,3.55,0.0,24.1,0.0,13.9,4.1,2.7,5.4,37.5,46.3,70.69999999999999,4.1,57.5,53.35,52.4,36.599999999999994,1.9,41.65,3.6,5.5,2.2,8.9,10.0,31.65,64.5,4.5,33.3,36.2,33.3,0.0,4.1,0.0,5.2,66.4,71.9,61.6,63.9,67.95,91.05000000000001,65.9,70.0,79.3,71.4,21.4,66.7,28.6,60.4,3.6,5.5,1.6,5.3,3.0,21.1,20.0,55.6,21.4,20.0,2.7,3.1,0.0,0.0
SAN PERLITA ISD,245904,'245,N,N, ,Rural,Rural-Distant,N,7.633333333333334,10.67605633802817,12.391304347826088,0.0,31.983333333333334,26.323943661971832,30.217391304347824,5.181818181818182,44.833333333333336,43.12676056338028,51.26086956521739,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,59.349999999999994,100.0,79.05000000000001,70.0,85.7,60.0,68.25,100.0,83.3,54.5,100.0,94.4,93.2,95.8,92.2,93.2,94.5,92.3,92.8,94.0,92.0,94.3,94.4,95.7,93.7,15.2,23.45,15.2,20.0,26.2,9.1,28.6,23.1,17.0,23.1,4.0,15.4,96.0,91.7,100.0,80.0,85.15,96.75,95.7,83.75,88.35,85.7,100.0,47.7,76.25,83.3,96.0,100.0,91.7,85.1,87.5,98.65,95.7,85.7,92.9,89.5,100.0,64.19999999999999,83.3,83.3,4.0,20.0,4.3,20.35,40.0,75.0,40.0,40.0,0.0,8.3,6.7,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,3.55,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,0.0,0.0,0.0,10.0,31.65,64.5,0.0,33.3,36.2,33.3,0.0,0.0,0.0,5.4,88.0,91.7,84.6,63.9,67.95,91.05000000000001,87.0,70.0,79.3,71.4,25.15,80.0,44.849999999999994,66.7,0.0,0.0,0.0,5.3,0.0,21.1,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
MERIDIAN WORLD SCHOOL LLC,246801,'246,Y,N, ,Charter Schools,City-Midsize,Y,19.847058823529412,34.537142857142854,16.278688524590162,13.551724137931034,40.794117647058826,56.182857142857145,44.032786885245905,33.48275862068966,59.14705882352941,69.16,63.60655737704918,60.58620689655172,0.15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,96.2,95.5,97.1,83.3,100.0,96.4,70.0,95.5,60.0,100.0,60.0,76.9,54.5,80.0,96.4,96.8,96.9,92.2,96.9,95.5,96.1,96.0,93.9,95.6,96.3,96.4,96.5,96.1,3.5,3.0,6.3,3.7,0.0,2.2,0.0,2.3,10.9,7.0,4.3,3.5,89.7,97.1,84.1,66.7,85.15,95.5,80.0,83.75,92.9,100.0,20.0,38.5,76.25,50.0,93.6,90.9,97.1,83.3,87.5,95.5,86.7,85.7,96.4,100.0,20.0,61.5,83.3,70.0,88.5,66.7,86.7,85.7,40.0,95.5,40.0,100.0,84.1,94.1,40.0,38.5,17.8,50.0,50.3,46.7,54.3,30.8,16.7,73.8,40.0,66.7,16.7,44.4,12.0,9.1,0.0,23.5,93.1,93.2,93.0,37.5,46.3,100.0,92.9,83.3,53.35,90.6,36.599999999999994,39.400000000000006,41.65,31.950000000000003,69.6,79.4,62.2,33.3,31.65,91.3,50.0,62.5,36.2,71.4,7.7,14.25,0.0,30.0,100.0,100.0,100.0,100.0,67.95,100.0,93.3,100.0,79.3,100.0,100.0,80.0,44.849999999999994,100.0,70.5,63.6,79.4,33.3,46.7,71.4,20.0,95.5,21.4,71.4,20.0,30.0,0.0,7.7
GOODWATER MONTESSORI SCHOOL,246802,'246,Y,N, ,Charter Schools,City-Small,Y,3.120879120879121,10.733333333333333,0.8666666666666667,5.0,14.747252747252746,23.5,19.033333333333335,15.0,32.45054945054945,40.71111111111111,28.833333333333332,30.333333333333332,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,92.2,92.0,94.5,92.2,90.1,92.3,92.1,92.8,92.2,92.6,92.0,92.5,94.7,92.9,24.6,41.7,28.0,24.5,26.2,10.5,28.6,14.8,22.1,23.8,20.0,25.9,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
FLORENCE ISD,246902,'246,N,N, ,Non-metropolitan Stable,Rural-Distant,N,4.839160839160839,10.169230769230769,5.9375,6.75,19.81118881118881,26.20769230769231,22.479166666666668,18.0,42.95804195804196,47.40769230769231,42.791666666666664,36.458333333333336,0.55,0.25,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.75,0.0,0.65,1.65,40.6,41.7,39.4,59.349999999999994,27.0,58.6,70.0,85.7,60.0,68.25,26.3,62.5,33.3,31.4,92.3,92.5,95.8,92.2,93.8,91.4,93.1,92.8,91.5,91.0,91.9,92.6,91.9,91.6,27.0,22.2,29.5,23.9,26.2,9.1,28.6,42.3,32.6,34.9,26.0,29.9,80.0,77.1,82.9,80.0,85.15,96.75,77.1,83.75,81.3,85.7,74.4,28.6,66.7,68.6,84.3,91.4,77.1,85.1,87.5,98.65,82.9,85.7,84.4,89.5,79.5,57.1,77.8,77.1,47.8,20.0,43.2,51.7,40.0,75.0,40.0,40.0,41.7,54.5,36.8,12.5,44.4,37.1,33.8,26.3,44.6,4.85,16.7,46.3,22.1,15.3,16.7,46.8,5.0,21.6,19.2,27.0,18.5,10.3,28.0,37.5,46.3,70.69999999999999,29.4,57.5,53.35,13.9,36.599999999999994,21.1,20.0,14.8,17.6,8.0,26.9,10.0,31.65,64.5,4.5,33.3,36.2,26.9,0.0,3.7,0.0,0.0,73.9,75.8,72.2,63.9,67.95,91.05000000000001,59.5,70.0,79.3,89.7,12.5,71.1,22.2,58.8,13.0,19.4,6.1,5.3,2.7,24.1,20.0,55.6,21.4,20.0,2.6,0.0,0.0,0.0
